Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City,Month,Month Name
ORD01158,CUST0249,Laptop Stand,Electronics,1,2412.47,2412.47,2024-02-10,Net Banking,Delivered,Kolkata,2,Feb
ORD01756,CUST0252,Men's T-Shirt,Clothing,1,830.28,830.28,2024-09-08,UPI,Cancelled,Kolkata,9,Sep
ORD01172,CUST0160,Webcam HD,Electronics,1,6614.11,6614.11,2024-07-22,Debit Card,Delivered,Delhi,7,Jul
ORD01017,CUST0014,Cotton Socks,Clothing,1,467.08,467.08,2024-10-02,Debit Card,Delivered,Bengaluru,10,Oct
ORD01512,CUST0234,Laptop Stand,Electronics,2,1648.98,3297.96,2024-07-20,UPI,Delivered,Kolkata,7,Jul
ORD01049,CUST0296,Sunscreen SPF50,Beauty,1,243.93,243.93,2024-03-29,Credit Card,Pending,Lucknow,3,Mar
ORD01987,CUST0174,Laptop Stand,Electronics,1,1299.39,1299.39,2024-08-23,Credit Card,Returned,Pune,8,Aug
ORD01516,CUST0287,Business Analytics,Books,2,595.08,1190.16,2024-02-27,Debit Card,Delivered,Ahmedabad,2,Feb
ORD01697,CUST0044,Webcam HD,Electronics,2,3208.73,6417.46,2024-07-01,Credit Card,Delivered,Mumbai,7,Jul
ORD01481,CUST0048,Face Moisturizer,Beauty,3,270.75,812.25,2024-05-07,UPI,Delivered,Ahmedabad,5,May
ORD01284,CUST0292,Men's T-Shirt,Clothing,1,618.79,618.79,2024-11-09,UPI,Delivered,Chennai,11,Nov
ORD01746,CUST0155,Lip Balm Set,Beauty,3,942.24,2826.7200000000003,2024-07-27,UPI,Cancelled,Pune,7,Jul
ORD01665,CUST0268,Resistance Bands,Sports,2,2846.9,5693.8,2024-01-27,Debit Card,Delivered,Delhi,1,Jan
ORD01226,CUST0230,Women's Kurta,Clothing,1,2337.7,2337.7,2024-08-21,Cash on Delivery,Delivered,Mumbai,8,Aug
ORD01027,CUST0217,Finance Basics,Books,2,488.94,977.88,2024-01-16,Cash on Delivery,Pending,Mumbai,1,Jan
ORD01794,CUST0031,Winter Jacket,Clothing,2,922.08,1844.16,2024-12-09,UPI,Delivered,Kolkata,12,Dec
ORD01438,CUST0276,Running Shoes,Clothing,1,1132.54,1132.54,2024-01-08,Cash on Delivery,Delivered,Delhi,1,Jan
ORD01965,CUST0163,Sunscreen SPF50,Beauty,1,476.63,476.63,2024-07-22,Credit Card,Delivered,Hyderabad,7,Jul
ORD01365,CUST0299,Power Bank 20000mAh,Electronics,2,532.53,1065.06,2024-10-10,Net Banking,Delivered,Ahmedabad,10,Oct
ORD01230,CUST0143,Python Programming,Books,1,792.3,792.3,2024-03-08,Credit Card,Delivered,Kolkata,3,Mar
ORD01038,CUST0177,Unknown Product,Electronics,2,1021.89,2043.78,2024-01-16,UPI,Delivered,Delhi,1,Jan
ORD01375,CUST0108,Water Purifier,Home & Kitchen,3,2701.33,8103.99,2024-12-22,UPI,Delivered,Hyderabad,12,Dec
ORD01470,CUST0239,Dinner Set,Home & Kitchen,1,2563.76,2563.76,2024-02-15,Debit Card,Delivered,Kolkata,2,Feb
ORD01983,CUST0080,Bedsheet King,Home & Kitchen,2,4577.79,9155.58,2024-07-14,Cash on Delivery,Delivered,Jaipur,7,Jul
ORD01914,CUST0209,Finance Basics,Books,1,499.44,499.44,2024-01-12,UPI,Cancelled,Lucknow,1,Jan
ORD01715,CUST0243,Winter Jacket,Clothing,3,1780.21,5340.63,2024-04-25,Debit Card,Returned,Jaipur,4,Apr
ORD01737,CUST0142,Power Bank 20000mAh,Electronics,1,3703.29,3703.29,2024-02-09,Debit Card,Delivered,Hyderabad,2,Feb
ORD01195,CUST0264,Cycling Gloves,Sports,1,1371.24,1371.24,2024-07-03,UPI,Cancelled,Jaipur,7,Jul
ORD01867,CUST0179,Sunscreen SPF50,Beauty,2,427.96,855.92,2024-07-04,Credit Card,Cancelled,Mumbai,7,Jul
ORD01504,CUST0113,Cotton Socks,Clothing,1,1229.25,1229.25,2024-01-18,UPI,Delivered,Hyderabad,1,Jan
ORD01985,CUST0241,Python Programming,Books,1,522.35,522.35,2024-06-09,UPI,Delivered,Ahmedabad,6,Jun
ORD01843,CUST0042,Mechanical Keyboard,Electronics,2,1169.86,2339.72,2024-11-15,Debit Card,Cancelled,Ahmedabad,11,Nov
ORD01580,CUST0208,Power Bank 20000mAh,Electronics,1,5122.37,5122.37,2024-04-11,Credit Card,Cancelled,Jaipur,4,Apr
ORD01984,CUST0039,Webcam HD,Electronics,1,1367.67,1367.67,2024-02-15,UPI,Returned,Pune,2,Feb
ORD01163,CUST0244,Formal Shirt,Clothing,2,1379.48,2758.96,2024-02-20,UPI,Delivered,Kolkata,2,Feb
ORD01713,CUST0298,Bedsheet King,Home & Kitchen,5,830.37,4151.85,2024-03-04,Credit Card,Delivered,Kolkata,3,Mar
ORD01153,CUST0030,Mechanical Keyboard,Electronics,3,4831.06,14493.18,2024-06-13,Debit Card,Delivered,Chennai,6,Jun
ORD01930,CUST0283,Hair Serum,Beauty,1,152.88,152.88,2024-12-29,Debit Card,Shipped,Bengaluru,12,Dec
ORD01717,CUST0272,Coffee Maker,Home & Kitchen,2,2162.94,4325.88,2024-12-12,Credit Card,Delivered,Delhi,12,Dec
ORD01844,CUST0021,Men's T-Shirt,Clothing,4,2403.58,9614.32,2024-05-22,Net Banking,Shipped,Delhi,5,May
ORD01112,CUST0082,Formal Shirt,Clothing,1,1483.01,1483.01,2024-03-14,UPI,Delivered,Chennai,3,Mar
ORD01227,CUST0072,Dumbbells 5kg,Sports,1,2670.01,2670.01,2024-05-20,UPI,Delivered,Delhi,5,May
ORD01760,CUST0146,Finance Basics,Books,3,646.06,1938.1799999999998,2024-12-17,UPI,Delivered,Ahmedabad,12,Dec
ORD01104,CUST0113,Denim Jeans,Clothing,2,918.94,1837.88,2024-06-25,Credit Card,Delivered,Ahmedabad,6,Jun
ORD01422,CUST0020,Women's Kurta,Clothing,2,238.09,476.18,2024-09-15,Net Banking,Shipped,Ahmedabad,9,Sep
ORD01420,CUST0298,Sunscreen SPF50,Beauty,1,407.11,407.11,2024-03-14,Net Banking,Delivered,Lucknow,3,Mar
ORD01762,CUST0246,Monitor 24-inch,Electronics,3,7585.68,22757.04,2024-04-24,Cash on Delivery,Cancelled,Mumbai,4,Apr
ORD01587,CUST0289,Bedsheet King,Home & Kitchen,1,2559.8,2559.8,2024-12-21,Credit Card,Shipped,Chennai,12,Dec
ORD01899,CUST0105,Coffee Maker,Home & Kitchen,1,1086.94,1086.94,2024-11-26,Debit Card,Delivered,Jaipur,11,Nov
ORD01673,CUST0126,Mechanical Keyboard,Electronics,2,3650.97,7301.94,2024-01-11,Credit Card,Delivered,Hyderabad,1,Jan
ORD01120,CUST0284,USB-C Hub,Electronics,2,3999.03,7998.06,2024-12-05,Debit Card,Delivered,Kolkata,12,Dec
ORD01054,CUST0149,Non-stick Pan,Home & Kitchen,3,2413.75,7241.25,2024-11-29,Debit Card,Delivered,Chennai,11,Nov
ORD01152,CUST0123,Bluetooth Headphones,Electronics,1,3516.99,3516.99,2024-04-21,Credit Card,Returned,Mumbai,4,Apr
ORD01404,CUST0013,Sunscreen SPF50,Beauty,2,1347.82,2695.64,2024-11-16,UPI,Cancelled,Delhi,11,Nov
ORD01959,CUST0123,Business Analytics,Books,3,651.33,1953.9900000000002,2024-06-27,UPI,Shipped,Jaipur,6,Jun
ORD01208,CUST0098,Business Analytics,Books,1,226.61,226.61,2024-04-03,UPI,Delivered,Pune,4,Apr
ORD01659,CUST0222,Python Programming,Books,1,426.7,426.7,2024-12-22,Debit Card,Delivered,Delhi,12,Dec
ORD01856,CUST0090,Denim Jeans,Clothing,2,1998.65,3997.3,2024-08-04,Debit Card,Delivered,Jaipur,8,Aug
ORD01774,CUST0296,Mixer Grinder,Home & Kitchen,4,3814.77,15259.08,2024-05-24,UPI,Pending,Hyderabad,5,May
ORD01009,CUST0045,Mixer Grinder,Home & Kitchen,2,3485.49,6970.98,2024-12-03,UPI,Cancelled,Bengaluru,12,Dec
ORD01820,CUST0218,Water Bottle,Sports,2,2865.15,5730.3,2024-12-15,Cash on Delivery,Delivered,Unknown,12,Dec
ORD01037,CUST0184,Webcam HD,Electronics,1,717.15,717.15,2024-06-07,Debit Card,Delivered,Pune,6,Jun
ORD01453,CUST0284,Skipping Rope,Sports,2,1224.59,2449.18,2024-04-17,UPI,Delivered,Ahmedabad,4,Apr
ORD01652,CUST0036,Laptop Stand,Electronics,2,1051.47,2102.94,2024-01-28,Credit Card,Cancelled,Ahmedabad,1,Jan
ORD01254,CUST0233,Sunscreen SPF50,Beauty,1,108.93,108.93,2024-04-29,Debit Card,Pending,Jaipur,4,Apr
ORD01304,CUST0038,Winter Jacket,Clothing,4,1395.28,5581.12,2024-01-07,UPI,Pending,Lucknow,1,Jan
ORD01758,CUST0007,Dinner Set,Home & Kitchen,1,2430.33,2430.33,2024-01-27,UPI,Pending,Bengaluru,1,Jan
ORD01572,CUST0250,Cotton Socks,Clothing,2,1884.61,3769.22,2024-06-16,UPI,Delivered,Bengaluru,6,Jun
ORD01624,CUST0289,Cotton Socks,Clothing,1,2452.67,2452.67,2024-07-20,UPI,Delivered,Bengaluru,7,Jul
ORD01721,CUST0170,Women's Kurta,Clothing,2,776.59,1553.18,2024-11-17,Credit Card,Shipped,Bengaluru,11,Nov
ORD01731,CUST0062,Webcam HD,Electronics,2,4943.99,9887.98,2024-02-03,Credit Card,Delivered,Hyderabad,2,Feb
ORD01263,CUST0030,Men's T-Shirt,Clothing,1,1757.52,1757.52,2024-03-30,Cash on Delivery,Cancelled,Unknown,3,Mar
ORD01611,CUST0180,Air Fryer,Home & Kitchen,3,4236.79,12710.369999999999,2024-07-30,Credit Card,Delivered,Ahmedabad,7,Jul
ORD01298,CUST0136,Wireless Mouse,Electronics,1,1142.8,1142.8,2024-10-04,Cash on Delivery,Delivered,Ahmedabad,10,Oct
ORD01415,CUST0170,Water Purifier,Home & Kitchen,1,1006.13,1006.13,2024-11-04,UPI,Delivered,Delhi,11,Nov
ORD01151,CUST0158,Sunscreen SPF50,Beauty,1,388.51,388.51,2024-01-18,UPI,Shipped,Kolkata,1,Jan
ORD01800,CUST0081,Sunscreen SPF50,Beauty,3,220.53,661.59,2024-03-16,Debit Card,Delivered,Kolkata,3,Mar
ORD01641,CUST0039,Leadership Mindset,Books,1,257.25,257.25,2024-10-24,Credit Card,Pending,Mumbai,10,Oct
ORD01902,CUST0068,Running Shoes,Clothing,4,1514.15,6056.6,2024-07-10,UPI,Delivered,Hyderabad,7,Jul
ORD01551,CUST0170,Cotton Socks,Clothing,2,1450.05,2900.1,2024-09-09,Credit Card,Shipped,Chennai,9,Sep
ORD01803,CUST0283,Leadership Mindset,Books,2,625.2,1250.4,2024-01-19,Debit Card,Delivered,Kolkata,1,Jan
ORD01489,CUST0126,Bluetooth Headphones,Electronics,1,4139.77,4139.77,2024-05-30,UPI,Delivered,Jaipur,5,May
ORD01711,CUST0125,Men's T-Shirt,Clothing,1,1479.65,1479.65,2024-04-19,Net Banking,Delivered,Jaipur,4,Apr
ORD01148,CUST0010,Monitor 24-inch,Electronics,2,4466.32,8932.64,2024-04-24,UPI,Returned,Mumbai,4,Apr
ORD01732,CUST0275,Non-stick Pan,Home & Kitchen,3,2466.27,7398.8099999999995,2024-10-17,Cash on Delivery,Delivered,Jaipur,10,Oct
ORD01945,CUST0297,Non-stick Pan,Home & Kitchen,2,1393.25,2786.5,2024-03-04,Credit Card,Delivered,Hyderabad,3,Mar
ORD01751,CUST0024,Monitor 24-inch,Books,1,4061.41,4061.41,2024-05-22,Debit Card,Shipped,Bengaluru,5,May
ORD01660,CUST0186,Non-stick Pan,Home & Kitchen,1,3557.85,3557.85,2024-04-21,Debit Card,Delivered,Bengaluru,4,Apr
ORD01349,CUST0002,Running Shoes,Clothing,2,1786.78,3573.56,2024-08-03,Credit Card,Shipped,Bengaluru,8,Aug
ORD01464,CUST0156,Bluetooth Headphones,Electronics,1,1437.8,1437.8,2024-05-08,Credit Card,Delivered,Delhi,5,May
ORD01326,CUST0284,Webcam HD,Electronics,2,5938.9,11877.8,2024-04-03,UPI,Delivered,Pune,4,Apr
ORD01187,CUST0004,Webcam HD,Electronics,2,3658.27,7316.54,2024-02-09,Credit Card,Delivered,Pune,2,Feb
ORD01124,CUST0137,Running Shoes,Clothing,4,2082.27,8329.08,2024-03-15,Credit Card,Returned,Hyderabad,3,Mar
ORD01866,CUST0241,Webcam HD,Electronics,2,5604.16,11208.32,2024-04-08,Net Banking,Shipped,Delhi,4,Apr
ORD01609,CUST0277,Face Moisturizer,Beauty,2,1138.0,2276.0,2024-10-29,UPI,Delivered,Bengaluru,10,Oct
ORD01144,CUST0272,Winter Jacket,Clothing,1,1863.54,1863.54,2024-01-02,UPI,Delivered,Chennai,1,Jan
ORD01974,CUST0170,Women's Kurta,Clothing,3,207.09,621.27,2024-07-24,Credit Card,Delivered,Bengaluru,7,Jul
ORD01198,CUST0249,Water Purifier,Home & Kitchen,1,2395.16,2395.16,2024-12-13,UPI,Delivered,Lucknow,12,Dec
ORD01610,CUST0027,Laptop Stand,Electronics,3,4136.89,12410.670000000002,2024-01-17,Cash on Delivery,Returned,Pune,1,Jan
ORD01280,CUST0035,Yoga Mat,Sports,3,2570.15,7710.450000000001,2024-02-07,UPI,Shipped,Pune,2,Feb
ORD01294,CUST0134,Sunscreen SPF50,Beauty,1,176.31,176.31,2024-02-14,Net Banking,Shipped,Hyderabad,2,Feb
ORD01401,CUST0157,Air Fryer,Home & Kitchen,1,2958.09,2958.09,2024-06-10,Credit Card,Delivered,Ahmedabad,6,Jun
ORD01123,CUST0275,Towel Set,Home & Kitchen,4,2559.8,10239.2,2024-05-20,Credit Card,Shipped,Hyderabad,5,May
ORD01184,CUST0284,Running Shoes,Clothing,1,437.57,437.57,2024-10-10,UPI,Pending,Delhi,10,Oct
ORD01203,CUST0296,Cotton Socks,Clothing,1,733.27,733.27,2024-04-04,UPI,Delivered,Bengaluru,4,Apr
ORD01439,CUST0101,Leadership Mindset,Books,1,744.76,744.76,2024-05-21,UPI,Delivered,Chennai,5,May
ORD01247,CUST0206,Wireless Mouse,Electronics,2,4221.11,8442.22,2024-01-29,Net Banking,Delivered,Kolkata,1,Jan
ORD01416,CUST0015,Women's Kurta,Clothing,2,1307.49,2614.98,2024-04-17,Credit Card,Pending,Lucknow,4,Apr
ORD01788,CUST0231,Bedsheet King,Home & Kitchen,1,724.05,724.05,2024-07-07,Credit Card,Shipped,Lucknow,7,Jul
ORD01946,CUST0251,Wireless Mouse,Electronics,1,949.42,949.42,2024-05-31,Credit Card,Delivered,Chennai,5,May
ORD01919,CUST0061,Towel Set,Home & Kitchen,2,570.03,1140.06,2024-03-28,Net Banking,Delivered,Pune,3,Mar
ORD01864,CUST0252,Hair Serum,Beauty,1,1041.14,1041.14,2024-07-11,Debit Card,Delivered,Lucknow,7,Jul
ORD01900,CUST0137,Mechanical Keyboard,Electronics,2,4441.07,8882.14,2024-09-10,Credit Card,Delivered,Kolkata,9,Sep
ORD01130,CUST0233,Face Moisturizer,Beauty,1,1378.52,1378.52,2024-03-31,Cash on Delivery,Delivered,Mumbai,3,Mar
ORD01403,CUST0115,Towel Set,Home & Kitchen,1,1986.09,1986.09,2024-10-09,Credit Card,Shipped,Delhi,10,Oct
ORD01810,CUST0150,Bedsheet King,Home & Kitchen,2,4732.36,9464.72,2024-04-30,UPI,Returned,Chennai,4,Apr
ORD01782,CUST0061,Eye Liner,Beauty,2,771.8,1543.6,2024-05-17,UPI,Delivered,Lucknow,5,May
ORD01736,CUST0248,Running Shoes,Clothing,2,2050.59,4101.18,2024-02-17,Credit Card,Delivered,Lucknow,2,Feb
ORD01926,CUST0248,Wireless Mouse,Electronics,2,3451.63,6903.26,2024-05-02,Credit Card,Shipped,Bengaluru,5,May
ORD01220,CUST0174,Men's T-Shirt,Clothing,3,2482.72,7448.16,2024-03-05,Credit Card,Shipped,Bengaluru,3,Mar
ORD01642,CUST0125,Bedsheet King,Home & Kitchen,1,3955.01,3955.01,2024-09-06,Credit Card,Delivered,Delhi,9,Sep
ORD01928,CUST0125,Mechanical Keyboard,Electronics,1,1074.0,1074.0,2024-06-15,Debit Card,Delivered,Ahmedabad,6,Jun
ORD01897,CUST0227,Non-stick Pan,Home & Kitchen,2,3886.49,7772.98,2024-10-01,UPI,Delivered,Hyderabad,10,Oct
ORD01957,CUST0165,Mechanical Keyboard,Electronics,4,4185.9,16743.6,2024-07-21,Debit Card,Delivered,Pune,7,Jul
ORD01933,CUST0098,Python Programming,Books,1,590.3,590.3,2024-07-02,Credit Card,Delivered,Bengaluru,7,Jul
ORD01625,CUST0112,Bedsheet King,Home & Kitchen,2,1326.42,2652.84,2024-08-14,Credit Card,Delivered,Hyderabad,8,Aug
ORD01851,CUST0295,Python Programming,Books,1,549.41,549.41,2024-01-14,Credit Card,Delivered,Mumbai,1,Jan
ORD01924,CUST0140,Coffee Maker,Home & Kitchen,3,1653.19,4959.57,2024-08-21,UPI,Shipped,Pune,8,Aug
ORD01387,CUST0092,Women's Kurta,Clothing,1,2380.89,2380.89,2024-10-02,Credit Card,Delivered,Jaipur,10,Oct
ORD01988,CUST0204,Hair Serum,Beauty,1,1051.97,1051.97,2024-05-25,UPI,Pending,Bengaluru,5,May
ORD01510,CUST0128,Business Analytics,Books,1,721.87,721.87,2024-03-02,UPI,Pending,Chennai,3,Mar
ORD01268,CUST0030,Machine Learning Guide,Books,2,169.16,338.32,2024-03-29,Credit Card,Delivered,Pune,3,Mar
ORD01961,CUST0197,Men's T-Shirt,Clothing,2,1804.18,3608.36,2024-05-13,Debit Card,Shipped,Lucknow,5,May
ORD01442,CUST0036,Cotton Socks,Clothing,3,1970.92,5912.76,2024-08-22,Net Banking,Cancelled,Kolkata,8,Aug
ORD01497,CUST0254,Men's T-Shirt,Clothing,2,1030.13,2060.26,2024-07-31,UPI,Delivered,Pune,7,Jul
ORD01113,CUST0217,Bluetooth Headphones,Electronics,1,1527.77,1527.77,2024-08-30,Debit Card,Shipped,Jaipur,8,Aug
ORD01692,CUST0142,Winter Jacket,Clothing,2,1336.43,2672.86,2024-04-24,UPI,Delivered,Mumbai,4,Apr
ORD01233,CUST0039,Sports Shorts,Clothing,1,1644.58,1644.58,2024-07-29,UPI,Cancelled,Lucknow,7,Jul
ORD01882,CUST0162,Yoga Mat,Sports,1,1471.41,1471.41,2024-04-08,Credit Card,Delivered,Delhi,4,Apr
ORD01608,CUST0010,Women's Kurta,Clothing,1,1479.65,1479.65,2024-05-22,Credit Card,Delivered,Hyderabad,5,May
ORD01672,CUST0166,Water Purifier,Home & Kitchen,2,2747.23,5494.46,2024-05-30,Cash on Delivery,Delivered,Ahmedabad,5,May
ORD01374,CUST0184,Python Programming,Books,2,383.14,766.28,2024-11-11,Net Banking,Shipped,Jaipur,11,Nov
ORD01997,CUST0036,USB-C Hub,Electronics,5,3324.17,16620.85,2024-12-13,Cash on Delivery,Delivered,Bengaluru,12,Dec
ORD01855,CUST0021,USB-C Hub,Electronics,1,2784.6,2784.6,2024-02-12,Credit Card,Returned,Jaipur,2,Feb
ORD01234,CUST0227,Wireless Mouse,Electronics,1,1550.1,1550.1,2024-07-15,Cash on Delivery,Delivered,Pune,7,Jul
ORD01797,CUST0109,Towel Set,Home & Kitchen,3,1723.16,5169.4800000000005,2024-11-11,UPI,Returned,Pune,11,Nov
ORD01677,CUST0125,Cycling Gloves,Sports,1,1698.89,1698.89,2024-03-30,Credit Card,Delivered,Bengaluru,3,Mar
ORD01318,CUST0190,Mixer Grinder,Home & Kitchen,2,3649.88,7299.76,2024-05-20,Net Banking,Cancelled,Ahmedabad,5,May
ORD01649,CUST0273,Python Programming,Beauty,1,217.87,217.87,2024-10-02,Credit Card,Delivered,Bengaluru,10,Oct
ORD01411,CUST0180,Face Moisturizer,Beauty,1,1472.83,1472.83,2024-12-26,UPI,Delivered,Jaipur,12,Dec
ORD01911,CUST0283,Towel Set,Home & Kitchen,2,3695.8,7391.6,2024-02-13,Net Banking,Delivered,Pune,2,Feb
ORD01710,CUST0208,Coffee Maker,Home & Kitchen,2,765.8,1531.6,2024-01-08,Credit Card,Delivered,Jaipur,1,Jan
ORD01359,CUST0058,Towel Set,Home & Kitchen,1,4766.67,4766.67,2024-01-28,Net Banking,Delivered,Chennai,1,Jan
ORD01259,CUST0080,Running Shoes,Clothing,2,1811.67,3623.34,2024-06-11,Credit Card,Delivered,Kolkata,6,Jun
ORD01745,CUST0092,Business Analytics,Books,1,578.14,578.14,2024-01-22,UPI,Delivered,Kolkata,1,Jan
ORD01628,CUST0189,Machine Learning Guide,Books,3,433.44,1300.32,2024-02-05,Credit Card,Delivered,Jaipur,2,Feb
ORD01633,CUST0056,Leadership Mindset,Books,1,305.02,305.02,2024-10-03,Debit Card,Returned,Hyderabad,10,Oct
ORD01283,CUST0062,Webcam HD,Electronics,1,6004.96,6004.96,2024-03-31,Cash on Delivery,Returned,Mumbai,3,Mar
ORD01377,CUST0053,Power Bank 20000mAh,Electronics,4,3999.03,15996.12,2024-12-26,UPI,Delivered,Pune,12,Dec
ORD01385,CUST0212,Mechanical Keyboard,Electronics,3,3360.29,10080.869999999999,2024-02-28,Credit Card,Shipped,Ahmedabad,2,Feb
ORD01225,CUST0275,Towel Set,Home & Kitchen,4,4005.03,16020.12,2024-01-25,Credit Card,Pending,Mumbai,1,Jan
ORD01969,CUST0078,Women's Kurta,Clothing,1,2197.23,2197.23,2024-05-30,Credit Card,Delivered,Delhi,5,May
ORD01827,CUST0037,Data Science Handbook,Books,2,488.31,976.62,2024-04-19,Debit Card,Delivered,Delhi,4,Apr
ORD01473,CUST0110,Foundation Liquid,Beauty,1,623.1,623.1,2024-10-14,Debit Card,Delivered,Ahmedabad,10,Oct
ORD01348,CUST0023,Skipping Rope,Sports,1,2659.73,2659.73,2024-06-24,Credit Card,Delivered,Bengaluru,6,Jun
ORD01506,CUST0266,Business Analytics,Books,2,747.42,1494.84,2024-10-19,Credit Card,Delivered,Lucknow,10,Oct
ORD01640,CUST0102,Face Moisturizer,Beauty,1,930.32,930.32,2024-03-02,Credit Card,Delivered,Hyderabad,3,Mar
ORD01798,CUST0136,Business Analytics,Books,1,206.96,206.96,2024-04-07,Net Banking,Shipped,Delhi,4,Apr
ORD01942,CUST0002,Mixer Grinder,Home & Kitchen,2,4807.46,9614.92,2024-11-19,UPI,Returned,Ahmedabad,11,Nov
ORD01918,CUST0237,Air Fryer,Home & Kitchen,4,1235.29,4941.16,2024-07-16,Credit Card,Delivered,Hyderabad,7,Jul
ORD01620,CUST0123,Water Purifier,Home & Kitchen,2,4767.3,9534.6,2024-12-28,Credit Card,Shipped,Delhi,12,Dec
ORD01868,CUST0210,Data Science Handbook,Books,5,154.64,773.1999999999999,2024-11-22,Credit Card,Delivered,Ahmedabad,11,Nov
ORD01913,CUST0283,Bluetooth Headphones,Electronics,2,4248.5,8497.0,2024-06-30,Credit Card,Delivered,Pune,6,Jun
ORD01646,CUST0290,Wireless Mouse,Electronics,3,5141.91,15425.73,2024-10-03,Credit Card,Pending,Jaipur,10,Oct
ORD01859,CUST0227,Mixer Grinder,Home & Kitchen,2,721.66,1443.32,2024-03-12,Cash on Delivery,Cancelled,Jaipur,3,Mar
ORD01557,CUST0216,Business Analytics,Books,1,363.99,363.99,2024-04-17,UPI,Delivered,Chennai,4,Apr
ORD01973,CUST0258,Dumbbells 5kg,Sports,2,2834.77,5669.54,2024-07-12,Credit Card,Delivered,Lucknow,7,Jul
ORD01578,CUST0200,Business Analytics,Books,1,523.15,523.15,2024-06-08,Net Banking,Delivered,Lucknow,6,Jun
ORD01796,CUST0107,Non-stick Pan,Home & Kitchen,1,2156.19,2156.19,2024-12-01,Debit Card,Delivered,Kolkata,12,Dec
ORD01086,CUST0291,Yoga Mat,Sports,2,1639.37,3278.74,2024-07-05,Net Banking,Shipped,Jaipur,7,Jul
ORD01243,CUST0209,Unknown Product,Home & Kitchen,1,1757.8,1757.8,2024-05-02,Credit Card,Cancelled,Mumbai,5,May
ORD01699,CUST0209,Eye Liner,Beauty,1,1219.83,1219.83,2024-12-23,Credit Card,Delivered,Pune,12,Dec
ORD01160,CUST0273,Foundation Liquid,Beauty,2,1114.03,2228.06,2024-09-02,Net Banking,Delivered,Chennai,9,Sep
ORD01525,CUST0231,Coffee Maker,Home & Kitchen,2,1176.16,2352.32,2024-08-22,Cash on Delivery,Delivered,Jaipur,8,Aug
ORD01036,CUST0050,Leadership Mindset,Books,1,297.0,297.0,2024-10-14,UPI,Shipped,Unknown,10,Oct
ORD01541,CUST0042,Non-stick Pan,Home & Kitchen,2,2747.05,5494.1,2024-01-22,Debit Card,Delivered,Chennai,1,Jan
ORD01171,CUST0103,Eye Liner,Beauty,4,702.8,2811.2,2024-04-01,Cash on Delivery,Delivered,Delhi,4,Apr
ORD01655,CUST0007,Webcam HD,Electronics,3,5027.27,15081.810000000001,2024-11-22,Cash on Delivery,Delivered,Lucknow,11,Nov
ORD01903,CUST0148,Power Bank 20000mAh,Electronics,1,4391.16,4391.16,2024-01-22,Debit Card,Delivered,Kolkata,1,Jan
ORD01870,CUST0165,Wireless Mouse,Electronics,4,1455.73,5822.92,2024-04-26,UPI,Delivered,Jaipur,4,Apr
ORD01860,CUST0143,Mechanical Keyboard,Electronics,4,7129.49,28517.96,2024-11-21,Cash on Delivery,Shipped,Hyderabad,11,Nov
ORD01966,CUST0243,Coffee Maker,Home & Kitchen,2,628.26,1256.52,2024-09-25,UPI,Shipped,Ahmedabad,9,Sep
ORD01734,CUST0099,Water Purifier,Home & Kitchen,2,1879.05,3758.1,2024-12-07,Credit Card,Delivered,Pune,12,Dec
ORD01096,CUST0288,Bedsheet King,Home & Kitchen,1,4169.7,4169.7,2024-06-11,Debit Card,Shipped,Delhi,6,Jun
ORD01564,CUST0004,Dumbbells 5kg,Sports,2,743.24,1486.48,2024-12-10,Cash on Delivery,Pending,Kolkata,12,Dec
ORD01241,CUST0122,Machine Learning Guide,Books,1,606.18,606.18,2024-10-01,UPI,Delivered,Jaipur,10,Oct
ORD01743,CUST0117,Bedsheet King,Home & Kitchen,1,1420.87,1420.87,2024-01-15,UPI,Delivered,Chennai,1,Jan
ORD01575,CUST0224,Webcam HD,Electronics,3,668.6,2005.8000000000002,2024-11-23,Debit Card,Delivered,Chennai,11,Nov
ORD01691,CUST0144,Air Fryer,Home & Kitchen,3,1236.51,3709.5299999999997,2024-05-28,Debit Card,Pending,Jaipur,5,May
ORD01461,CUST0208,Denim Jeans,Clothing,2,2196.99,4393.98,2024-06-21,UPI,Delivered,Ahmedabad,6,Jun
ORD01554,CUST0213,Mixer Grinder,Home & Kitchen,1,1856.22,1856.22,2024-02-25,Cash on Delivery,Delivered,Ahmedabad,2,Feb
ORD01891,CUST0212,Men's T-Shirt,Clothing,1,1034.48,1034.48,2024-01-16,Credit Card,Delivered,Jaipur,1,Jan
ORD01207,CUST0209,Cotton Socks,Clothing,3,1619.93,4859.79,2024-12-27,Cash on Delivery,Delivered,Hyderabad,12,Dec
ORD01393,CUST0056,Winter Jacket,Clothing,1,1595.1,1595.1,2024-08-12,Debit Card,Shipped,Ahmedabad,8,Aug
ORD01795,CUST0051,Dumbbells 5kg,Sports,1,790.99,790.99,2024-11-05,Net Banking,Delivered,Hyderabad,11,Nov
ORD01398,CUST0103,Women's Kurta,Clothing,3,617.12,1851.3600000000001,2024-01-28,Debit Card,Delivered,Jaipur,1,Jan
ORD01767,CUST0130,Skipping Rope,Sports,1,2234.78,2234.78,2024-04-02,UPI,Delivered,Ahmedabad,4,Apr
