Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City
ORD01163,CUST0244,Formal Shirt,Clothing,2.0,1379.48,2758.96,2024-02-20,UPI,Delivered,Kolkata
ORD01713,CUST0298,Bedsheet King,Home & Kitchen,5.0,830.37,4151.85,2024-03-04,Credit Card,Delivered,Kolkata
ORD01153,CUST0030,Mechanical Keyboard,Electronics,3.0,4831.06,14493.18,2024-06-13,Debit Card,Delivered,Chennai
ORD01930,CUST0283,Hair Serum,Beauty,1.0,152.88,152.88,2024-12-29,Debit Card,Shipped,Bengaluru
ORD01717,CUST0272,Coffee Maker,Home & Kitchen,2.0,2162.94,4325.88,2024-12-12,Credit Card,Delivered,Delhi
ORD01844,CUST0021,Men's T-Shirt,Clothing,4.0,2403.58,9614.32,2024-05-22,Net Banking,Shipped,Delhi
ORD01112,CUST0082,Formal Shirt,Clothing,1.0,1483.01,1483.01,2024-03-14,UPI,Delivered,Chennai
ORD01227,CUST0072,Dumbbells 5kg,Sports,1.0,2670.01,2670.01,2024-05-20,UPI,Delivered,Delhi
ORD01760,CUST0146,Finance Basics,Books,3.0,646.06,1938.18,2024-12-17,UPI,Delivered,Ahmedabad
ORD01104,CUST0113,Denim Jeans,Clothing,2.0,918.94,1837.88,2024-06-25,Credit Card,Delivered,Ahmedabad
ORD01422,CUST0020,Women's Kurta,Clothing,2.0,238.09,476.18,2024-09-15,Net Banking,Shipped,Ahmedabad
ORD01420,CUST0298,Sunscreen SPF50,Beauty,1.0,407.11,407.11,2024-03-14,Net Banking,Delivered,Lucknow
ORD01762,CUST0246,Monitor 24-inch,Electronics,3.0,7585.68,22757.04,2024-04-24,Cash on Delivery,Cancelled,Mumbai
ORD01587,CUST0289,Bedsheet King,Home & Kitchen,1.0,,2965.89,2024-12-21,Credit Card,Shipped,Chennai
ORD01899,CUST0105,Coffee Maker,Home & Kitchen,1.0,1086.94,1086.94,2024-11-26,Debit Card,Delivered,Jaipur
ORD01673,CUST0126,Mechanical Keyboard,Electronics,2.0,3650.97,7301.94,2024-01-11,Credit Card,Delivered,Hyderabad
ORD01120,CUST0284,USB-C Hub,Electronics,2.0,,8780.24,2024-12-05,Debit Card,Delivered,Kolkata
ORD01054,CUST0149,Non-stick Pan,Home & Kitchen,3.0,2413.75,7241.25,2024-11-29,Debit Card,Delivered,Chennai
ORD01152,CUST0123,Bluetooth Headphones,Electronics,1.0,3516.99,3516.99,2024-04-21,Credit Card,Returned,Mumbai
ORD01404,CUST0013,Sunscreen SPF50,Beauty,,1347.82,1347.82,2024-11-16,UPI,Cancelled,Delhi
ORD01959,CUST0123,Business Analytics,Books,3.0,651.33,1953.99,2024-06-27,UPI,Shipped,Jaipur
ORD01208,CUST0098,Business Analytics,Books,1.0,226.61,226.61,2024-04-03,UPI,Delivered,Pune
ORD01659,CUST0222,Python Programming,Books,1.0,426.7,426.7,2024-12-22,Debit Card,Delivered,Delhi
ORD01856,CUST0090,Denim Jeans,Clothing,2.0,1998.65,3997.3,2024-08-04,Debit Card,Delivered,Jaipur
ORD01774,CUST0296,Mixer Grinder,Home & Kitchen,4.0,3814.77,15259.08,2024-05-24,UPI,Pending,Hyderabad
ORD01009,CUST0045,Mixer Grinder,Home & Kitchen,2.0,3485.49,6970.98,2024-12-03,UPI,Cancelled,Bengaluru
ORD01820,CUST0218,Water Bottle,Sports,2.0,2865.15,5730.3,2024-12-15,Cash on Delivery,Delivered,
ORD01037,CUST0184,Webcam HD,Electronics,1.0,717.15,717.15,2024-06-07,Debit Card,Delivered,Pune
ORD01453,CUST0284,Skipping Rope,Sports,2.0,1224.59,2449.18,2024-04-17,UPI,Delivered,Ahmedabad
ORD01652,CUST0036,Laptop Stand,Electronics,2.0,1051.47,2102.94,2024-01-28,Credit Card,Cancelled,Ahmedabad
ORD01254,CUST0233,Sunscreen SPF50,Beauty,1.0,108.93,108.93,2024-04-29,Debit Card,Pending,Jaipur
ORD01304,CUST0038,Winter Jacket,Clothing,4.0,1395.28,5581.12,2024-01-07,UPI,Pending,Lucknow
ORD01758,CUST0007,Dinner Set,Home & Kitchen,1.0,2430.33,2430.33,2024-01-27,UPI,Pending,Bengaluru
ORD01572,CUST0250,Cotton Socks,Clothing,2.0,1884.61,3769.22,2024-06-16,UPI,Delivered,Bengaluru
ORD01624,CUST0289,Cotton Socks,Clothing,1.0,2452.67,2452.67,2024-07-20,UPI,Delivered,Bengaluru
ORD01721,CUST0170,Women's Kurta,Clothing,2.0,776.59,1553.18,2024-11-17,Credit Card,Shipped,Bengaluru
ORD01731,CUST0062,Webcam HD,Electronics,,4943.99,19775.96,2024-02-03,Credit Card,Delivered,Hyderabad
ORD01263,CUST0030,Men's T-Shirt,Clothing,1.0,1757.52,1757.52,2024-03-30,Cash on Delivery,Cancelled,
ORD01611,CUST0180,Air Fryer,Home & Kitchen,3.0,4236.79,12710.37,2024-07-30,Credit Card,Delivered,Ahmedabad
ORD01298,CUST0136,Wireless Mouse,Electronics,1.0,1142.8,1142.8,2024-10-04,Cash on Delivery,Delivered,Ahmedabad
ORD01415,CUST0170,Water Purifier,Home & Kitchen,1.0,1006.13,1006.13,2024-11-04,UPI,Delivered,Delhi
ORD01151,CUST0158,Sunscreen SPF50,Beauty,1.0,388.51,388.51,2024-01-18,UPI,Shipped,Kolkata
ORD01800,CUST0081,Sunscreen SPF50,Beauty,3.0,220.53,661.59,2024-03-16,Debit Card,Delivered,Kolkata
ORD01641,CUST0039,Leadership Mindset,Books,1.0,257.25,257.25,2024-10-24,Credit Card,Pending,Mumbai
ORD01902,CUST0068,Running Shoes,Clothing,4.0,1514.15,6056.6,2024-07-10,UPI,Delivered,Hyderabad
ORD01551,CUST0170,Cotton Socks,Clothing,,1450.05,1450.05,2024-09-09,Credit Card,Shipped,Chennai
ORD01803,CUST0283,Leadership Mindset,Books,,625.2,3126.0,2024-01-19,Debit Card,Delivered,Kolkata
ORD01489,CUST0126,Bluetooth Headphones,Electronics,1.0,4139.77,4139.77,2024-05-30,UPI,Delivered,Jaipur
ORD01711,CUST0125,Men's T-Shirt,Clothing,1.0,,2439.23,2024-04-19,Net Banking,Delivered,Jaipur
ORD01148,CUST0010,Monitor 24-inch,Electronics,2.0,4466.32,8932.64,2024-04-24,UPI,Returned,Mumbai
ORD01147,CUST0251,Hair Serum,Beauty,2.0,625.9,1251.8,2024-13-01,Credit Card,Cancelled,Jaipur
ORD01732,CUST0275,Non-stick Pan,Home & Kitchen,3.0,2466.27,7398.81,2024-10-17,Cash on Delivery,Delivered,Jaipur
ORD01945,CUST0297,Non-stick Pan,Home & Kitchen,2.0,1393.25,2786.5,2024-03-04,Credit Card,Delivered,Hyderabad
ORD01751,CUST0024,Monitor 24-inch,Books ,1.0,4061.41,4061.41,2024-05-22,Debit Card,Shipped,Bengaluru
ORD01660,CUST0186,Non-stick Pan,Home & Kitchen,1.0,3557.85,3557.85,2024-04-21,Debit Card,Delivered,Bengaluru
ORD01349,CUST0002,Running Shoes,Clothing,2.0,1786.78,3573.56,2024-08-03,Credit Card,Shipped,Bengaluru
ORD01464,CUST0156,Bluetooth Headphones,Electronics,1.0,1437.8,1437.8,2024-05-08,Credit Card,Delivered,Delhi
ORD01326,CUST0284,Webcam HD,Electronics,2.0,5938.9,11877.8,2024-04-03,UPI,Delivered,Pune
ORD01187,CUST0004,Webcam HD,Electronics,2.0,3658.27,7316.54,2024-02-09,Credit Card,Delivered,Pune
ORD01124,CUST0137,Running Shoes,Clothing,4.0,2082.27,8329.08,2024-03-15,Credit Card,Returned,Hyderabad
ORD01866,CUST0241,Webcam HD,Electronics,2.0,5604.16,11208.32,2024-04-08,Net Banking,Shipped,Delhi
ORD01609,CUST0277,Face Moisturizer,Beauty,2.0,1138.0,2276.0,2024-10-29,UPI,Delivered,Bengaluru
ORD01144,CUST0272,Winter Jacket,Clothing,1.0,1863.54,1863.54,2024-01-02,UPI,,Chennai
ORD01974,CUST0170,Women's Kurta,Clothing,3.0,207.09,621.27,2024-07-24,Credit Card,Delivered,Bengaluru
ORD01198,CUST0249,Water Purifier,Home & Kitchen,1.0,2395.16,2395.16,2024-12-13,UPI,Delivered,Lucknow
ORD01610,CUST0027,Laptop Stand,Electronics,3.0,4136.89,12410.67,2024-01-17,Cash on Delivery,Returned,Pune
ORD01280,CUST0035,Yoga Mat,Sports,3.0,2570.15,7710.45,2024-02-07,UPI,Shipped,Pune
ORD01294,CUST0134,Sunscreen SPF50,Beauty,1.0,176.31,176.31,2024-02-14,Net Banking,Shipped,Hyderabad
ORD01401,CUST0157,Air Fryer,Home & Kitchen,1.0,2958.09,2958.09,2024-06-10,Credit Card,Delivered,Ahmedabad
ORD01123,CUST0275,Towel Set,Home & Kitchen,4.0,,7757.48,2024-05-20,Credit Card,Shipped,Hyderabad
ORD01184,CUST0284,Running Shoes,Clothing,1.0,437.57,437.57,2024-10-10,UPI,Pending,Delhi
ORD01203,CUST0296,Cotton Socks,Clothing,1.0,733.27,733.27,2024-04-04,UPI,Delivered,Bengaluru
ORD01439,CUST0101,Leadership Mindset,Books,1.0,744.76,744.76,2024-05-21,UPI,Delivered,Chennai
ORD01247,CUST0206,Wireless Mouse,Electronics,2.0,4221.11,8442.22,2024-01-29,Net Banking,Delivered,Kolkata
ORD01416,CUST0015,Women's Kurta,Clothing,,1307.49,2614.98,2024-04-17,Credit Card,Pending,Lucknow
ORD01788,CUST0231,Bedsheet King,Home & Kitchen,1.0,724.05,724.05,2024-07-07,Credit Card,Shipped,Lucknow
ORD01946,CUST0251,Wireless Mouse,Electronics,1.0,949.42,949.42,2024-05-31,Credit Card,Delivered,Chennai
ORD01919,CUST0061,Towel Set,Home & Kitchen,2.0,570.03,1140.06,2024-03-28,Net Banking,Delivered,Pune
ORD01864,CUST0252,Hair Serum,Beauty,1.0,1041.14,1041.14,2024-07-11,Debit Card,Delivered,Lucknow
ORD01900,CUST0137,Mechanical Keyboard,Electronics,2.0,4441.07,8882.14,2024-09-10,Credit Card,Delivered,Kolkata
ORD01130,CUST0233,Face Moisturizer,Beauty,1.0,1378.52,1378.52,2024-03-31,Cash on Delivery,Delivered,Mumbai
ORD01638,CUST0193,Wireless Mouse,Electronics,2.0,1356.35,2712.7,2024-11-11,Credit Card,Delivered,Chennai
ORD01403,CUST0115,Towel Set,Home & Kitchen,1.0,1986.09,1986.09,2024-10-09,Credit Card,Shipped,Delhi
ORD01810,CUST0150,Bedsheet King,Home & Kitchen,,4732.36,9464.72,2024-04-30,UPI,Returned,Chennai
ORD01782,CUST0061,Eye Liner,Beauty,2.0,771.8,1543.6,2024-05-17,UPI,Delivered,Lucknow
ORD01736,CUST0248,Running Shoes,Clothing,2.0,2050.59,4101.18,2024-02-17,Credit Card,Delivered,Lucknow
ORD01926,CUST0248,Wireless Mouse,Electronics,-5.0,3451.63,13806.52,2024-05-02,Credit Card,Shipped,Bengaluru
ORD01220,CUST0174,Men's T-Shirt,Clothing,3.0,2482.72,7448.16,2024-03-05,Credit Card,Shipped,Bengaluru
ORD01642,CUST0125,Bedsheet King,Home & Kitchen,1.0,3955.01,3955.01,2024-09-06,Credit Card,Delivered,Delhi
ORD01928,CUST0125,Mechanical Keyboard,Electronics,1.0,1074.0,1074.0,2024-06-15,Debit Card,Delivered,Ahmedabad
ORD01897,CUST0227,Non-stick Pan,Home & Kitchen,2.0,3886.49,7772.98,2024-10-01,UPI,Delivered,Hyderabad
ORD01957,CUST0165,Mechanical Keyboard,Electronics,4.0,4185.9,16743.6,2024-07-21,Debit Card,Delivered,Pune
ORD01933,CUST0098,Python Programming,Books,1.0,590.3,590.3,2024-07-02,Credit Card,,Bengaluru
ORD01625,CUST0112,Bedsheet King,Home & Kitchen,2.0,1326.42,2652.84,2024-08-14,Credit Card,Delivered,Hyderabad
ORD01851,CUST0295,Python Programming,Books,1.0,549.41,549.41,2024-01-14,Credit Card,Delivered,Mumbai
ORD01924,CUST0140,Coffee Maker,Home & Kitchen,3.0,1653.19,4959.57,2024-08-21,UPI,Shipped,Pune
ORD01387,CUST0092,Women's Kurta,Clothing,1.0,2380.89,2380.89,2024-10-02,Credit Card,Delivered,Jaipur
ORD01988,CUST0204,Hair Serum,Beauty,1.0,1051.97,1051.97,2024-05-25,UPI,Pending,Bengaluru
ORD01510,CUST0128,Business Analytics,Books,1.0,721.87,721.87,2024-03-02,UPI,Pending,Chennai
ORD01268,CUST0030,Machine Learning Guide,Books,2.0,169.16,338.32,2024-03-29,Credit Card,Delivered,Pune
ORD01961,CUST0197,Men's T-Shirt,Clothing,2.0,1804.18,3608.36,2024-05-13,Debit Card,Shipped,Lucknow
ORD01442,CUST0036,Cotton Socks,Clothing,3.0,1970.92,5912.76,2024-08-22,Net Banking,Cancelled,Kolkata
ORD01497,CUST0254,Men's T-Shirt,Clothing,2.0,1030.13,2060.26,2024-07-31,UPI,Delivered,Pune
ORD01113,CUST0217,Bluetooth Headphones,Electronics,1.0,1527.77,1527.77,2024-08-30,Debit Card,Shipped,Jaipur
ORD01692,CUST0142,Winter Jacket,Clothing,2.0,1336.43,2672.86,2024-04-24,UPI,Delivered,Mumbai
ORD01233,CUST0039,Sports Shorts,Clothing,1.0,1644.58,1644.58,2024-07-29,UPI,Cancelled,Lucknow
ORD01882,CUST0162,Yoga Mat,Sports,1.0,1471.41,1471.41,2024-04-08,Credit Card,Delivered,Delhi
ORD01608,CUST0010,Women's Kurta,Clothing,1.0,,491.69,2024-05-22,Credit Card,Delivered,Hyderabad
ORD01672,CUST0166,Water Purifier,Home & Kitchen,2.0,2747.23,5494.46,2024-05-30,Cash on Delivery,Delivered,Ahmedabad
ORD01374,CUST0184,Python Programming,Books,2.0,383.14,766.28,2024-11-11,Net Banking,Shipped,Jaipur
ORD01997,CUST0036,USB-C Hub,Electronics,5.0,3324.17,16620.85,2024-12-13,Cash on Delivery,Delivered,Bengaluru
ORD01855,CUST0021,USB-C Hub,Electronics,1.0,2784.6,2784.6,2024-02-12,Credit Card,Returned,Jaipur
ORD01234,CUST0227,Wireless Mouse,Electronics,1.0,1550.1,1550.1,2024-07-15,Cash on Delivery,Delivered,Pune
ORD01797,CUST0109,Towel Set,Home & Kitchen,3.0,1723.16,5169.48,2024-11-11,UPI,Returned,Pune
ORD01677,CUST0125,Cycling Gloves,Sports,1.0,1698.89,1698.89,2024-03-30,Credit Card,Delivered,Bengaluru
ORD01318,CUST0190,Mixer Grinder,Home & Kitchen,2.0,3649.88,7299.76,2024-05-20,Net Banking,Cancelled,Ahmedabad
ORD01649,CUST0273,Python Programming,beauty,1.0,217.87,217.87,2024-10-02,Credit Card,Delivered,Bengaluru
ORD01411,CUST0180,Face Moisturizer,Beauty,1.0,1472.83,1472.83,2024-12-26,UPI,Delivered,Jaipur
ORD01911,CUST0283,Towel Set,Home & Kitchen,2.0,3695.8,7391.6,2024-02-13,Net Banking,Delivered,Pune
ORD01710,CUST0208,Coffee Maker,Home & Kitchen,2.0,765.8,1531.6,2024-01-08,Credit Card,Delivered,Jaipur
ORD01359,CUST0058,Towel Set,Home & Kitchen,1.0,4766.67,4766.67,2024-01-28,Net Banking,Delivered,Chennai
ORD01259,CUST0080,Running Shoes,Clothing,2.0,1811.67,3623.34,2024-06-11,Credit Card,Delivered,Kolkata
ORD01745,CUST0092,Business Analytics,Books,1.0,578.14,578.14,2024-01-22,UPI,Delivered,Kolkata
ORD01628,CUST0189,Machine Learning Guide,Books,3.0,433.44,1300.32,2024-02-05,Credit Card,Delivered,Jaipur
ORD01633,CUST0056,Leadership Mindset,Books,1.0,305.02,305.02,2024-10-03,Debit Card,Returned,Hyderabad
ORD01283,CUST0062,Webcam HD,Electronics,1.0,6004.96,6004.96,2024-03-31,Cash on Delivery,Returned,Mumbai
ORD01377,CUST0053,Power Bank 20000mAh,Electronics,4.0,,26899.52,2024-12-26,UPI,Delivered,Pune
ORD01385,CUST0212,Mechanical Keyboard,Electronics,3.0,3360.29,10080.87,2024-02-28,Credit Card,Shipped,Ahmedabad
ORD01225,CUST0275,Towel Set,Home & Kitchen,4.0,4005.03,16020.12,2024-01-25,Credit Card,Pending,Mumbai
ORD01969,CUST0078,Women's Kurta,Clothing,1.0,2197.23,2197.23,2024-05-30,,Delivered,Delhi
ORD01827,CUST0037,Data Science Handbook,Books,2.0,488.31,976.62,2024-04-19,Debit Card,Delivered,Delhi
ORD01473,CUST0110,Foundation Liquid,Beauty,1.0,623.1,623.1,2024-10-14,Debit Card,Delivered,Ahmedabad
ORD01348,CUST0023,Skipping Rope,Sports,1.0,2659.73,2659.73,2024-06-24,Credit Card,Delivered,Bengaluru
ORD01506,CUST0266,Business Analytics,Books,2.0,747.42,1494.84,2024-10-19,Credit Card,Delivered,Lucknow
ORD01640,CUST0102,Face Moisturizer,Beauty,1.0,930.32,930.32,2024-03-02,Credit Card,Delivered,Hyderabad
ORD01221,CUST0056,Eye Liner,Beauty,1.0,649.78,649.78,2024-11-19,UPI,Delivered,Hyderabad
ORD01798,CUST0136,Business Analytics,Books,1.0,206.96,206.96,2024-04-07,Net Banking,Shipped,Delhi
ORD01942,CUST0002,Mixer Grinder,Home & Kitchen,2.0,4807.46,9614.92,2024-11-19,UPI,Returned,Ahmedabad
ORD01918,CUST0237,Air Fryer,Home & Kitchen,4.0,1235.29,4941.16,2024-07-16,Credit Card,Delivered,Hyderabad
ORD01620,CUST0123,Water Purifier,Home & Kitchen,2.0,4767.3,9534.6,2024-12-28,Credit Card,Shipped,Delhi
ORD01868,CUST0210,Data Science Handbook,Books,5.0,154.64,773.2,2024-11-22,Credit Card,Delivered,Ahmedabad
ORD01913,CUST0283,Bluetooth Headphones,Electronics,2.0,4248.5,8497.0,2024-06-30,Credit Card,Delivered,Pune
ORD01646,CUST0290,Wireless Mouse,Electronics,3.0,5141.91,15425.73,2024-10-03,Credit Card,Pending,Jaipur
ORD01859,CUST0227,Mixer Grinder,Home & Kitchen,2.0,721.66,1443.32,2024-03-12,Cash on Delivery,Cancelled,Jaipur
ORD01557,CUST0216,Business Analytics,Books,1.0,363.99,363.99,2024-04-17,UPI,Delivered,Chennai
ORD01973,CUST0258,Dumbbells 5kg,Sports,2.0,2834.77,5669.54,2024-07-12,Credit Card,Delivered,Lucknow
ORD01578,CUST0200,Business Analytics,Books,1.0,523.15,523.15,2024-06-08,Net Banking,Delivered,Lucknow
ORD01796,CUST0107,Non-stick Pan,Home & Kitchen,1.0,2156.19,2156.19,2024-12-01,Debit Card,Delivered,Kolkata
ORD01086,CUST0291,Yoga Mat,Sports,2.0,0.0,820.24,2024-07-05,Net Banking,Shipped,Jaipur
ORD01243,CUST0209,,Home & Kitchen,1.0,1757.8,1757.8,2024-05-02,Credit Card,Cancelled,Mumbai
ORD01699,CUST0209,Eye Liner,Beauty,1.0,1219.83,1219.83,2024-12-23,Credit Card,Delivered,Pune
ORD01160,CUST0273,Foundation Liquid,Beauty,2.0,1114.03,2228.06,2024-09-02,Net Banking,Delivered,Chennai
ORD01525,CUST0231,Coffee Maker,Home & Kitchen,2.0,1176.16,2352.32,2024-08-22,Cash on Delivery,Delivered,Jaipur
ORD01036,CUST0050,Leadership Mindset,Books,1.0,297.0,297.0,2024-10-14,UPI,Shipped,
ORD01541,CUST0042,Non-stick Pan,Home & Kitchen,2.0,2747.05,5494.1,2024-01-22,Debit Card,Delivered,Chennai
ORD01171,CUST0103,Eye Liner,Beauty,4.0,702.8,2811.2,2024-04-01,Cash on Delivery,Delivered,Delhi
ORD01655,CUST0007,Webcam HD,Electronics,3.0,5027.27,15081.81,2024-11-22,Cash on Delivery,Delivered,Lucknow
ORD01903,CUST0148,Power Bank 20000mAh,Electronics,1.0,4391.16,4391.16,2024-01-22,Debit Card,Delivered,Kolkata
ORD01870,CUST0165,Wireless Mouse,Electronics,4.0,1455.73,5822.92,2024-04-26,UPI,Delivered,Jaipur
ORD01860,CUST0143,Mechanical Keyboard,Electronics,4.0,7129.49,28517.96,2024-11-21,Cash on Delivery,Shipped,Hyderabad
ORD01966,CUST0243,Coffee Maker,Home & Kitchen,2.0,628.26,1256.52,2024-09-25,UPI,Shipped,Ahmedabad
ORD01734,CUST0099,Water Purifier,Home & Kitchen,2.0,1879.05,3758.1,2024-12-07,Credit Card,Delivered,Pune
ORD01096,CUST0288,Bedsheet King,Home & Kitchen,1.0,4169.7,4169.7,2024-06-11,Debit Card,Shipped,Delhi
ORD01564,CUST0004,Dumbbells 5kg,Sports,-2.0,743.24,2229.72,2024-12-10,Cash on Delivery,Pending,Kolkata
ORD01241,CUST0122,Machine Learning Guide,Books,1.0,606.18,606.18,2024-10-01,UPI,Delivered,Jaipur
ORD01743,CUST0117,Bedsheet King,Home & Kitchen,1.0,1420.87,1420.87,2024-01-15,UPI,Delivered,Chennai
ORD01575,CUST0224,Webcam HD,Electronics,3.0,668.6,2005.8,2024-11-23,Debit Card,Delivered,Chennai
ORD01691,CUST0144,Air Fryer,Home & Kitchen,3.0,1236.51,3709.53,2024-05-28,Debit Card,Pending,Jaipur
ORD01461,CUST0208,Denim Jeans,Clothing,2.0,2196.99,4393.98,2024-06-21,UPI,Delivered,Ahmedabad
ORD01554,CUST0213,Mixer Grinder,Home & Kitchen,1.0,1856.22,1856.22,2024-02-25,Cash on Delivery,Delivered,Ahmedabad
ORD01891,CUST0212,Men's T-Shirt,Clothing,1.0,1034.48,1034.48,2024-01-16,Credit Card,Delivered,Jaipur
ORD01207,CUST0209,Cotton Socks,Clothing,3.0,1619.93,4859.79,2024-12-27,Cash on Delivery,Delivered,Hyderabad
ORD01393,CUST0056,Winter Jacket,Clothing,1.0,1595.1,1595.1,2024-08-12,Debit Card,Shipped,Ahmedabad
ORD01795,CUST0051,Dumbbells 5kg,Sports,1.0,790.99,790.99,2024-11-05,Net Banking,Delivered,Hyderabad
ORD01398,CUST0103,Women's Kurta,Clothing,3.0,617.12,1851.36,2024-01-28,Debit Card,Delivered,Jaipur
ORD01767,CUST0130,Skipping Rope,Sports,1.0,2234.78,2234.78,2024-04-02,UPI,Delivered,Ahmedabad
ORD01747,CUST0008,Denim Jeans,Clothing,2.0,742.89,1485.78,2024-09-13,Debit Card,Pending,Delhi
ORD01218,CUST0032,Foundation Liquid,Beauty,1.0,591.14,591.14,2024-10-02,Debit Card,Shipped,Bengaluru
ORD01005,CUST0115,Denim Jeans,Clothing,4.0,369.88,1479.52,2024-10-27,UPI,Delivered,Hyderabad
ORD01769,CUST0059,USB-C Hub,Electronics,5.0,7035.83,35179.15,2024-07-22,UPI,Shipped,Chennai
ORD01643,CUST0053,Webcam HD,Electronics,3.0,3621.67,10865.01,2024-08-31,Credit Card,Shipped,Bengaluru
ORD01910,CUST0160,Water Bottle,Sports,2.0,837.22,1674.44,2024-04-17,Credit Card,Delivered,Kolkata
ORD01613,CUST0036,Monitor 24-inch,Electronics,2.0,4071.74,8143.48,2024-09-29,Debit Card,Shipped,Chennai
ORD01739,CUST0145,Bluetooth Headphones,Electronics,2.0,5208.83,10417.66,2024-04-05,Debit Card,Shipped,Lucknow
ORD01547,CUST0110,Power Bank 20000mAh,Electronics,1.0,5255.54,5255.54,2024-12-28,UPI,,Ahmedabad
ORD01726,CUST0129,Mixer Grinder,Home & Kitchen,1.0,4458.09,4458.09,2024-08-08,Debit Card,Delivered,Bengaluru
ORD01684,CUST0167,Laptop Stand,Electronics,3.0,6359.63,19078.89,2024-04-10,Credit Card,Pending,Mumbai
ORD01099,CUST0300,Winter Jacket,Clothing,1.0,487.89,487.89,2024-09-30,Debit Card,Delivered,Delhi
ORD01805,CUST0081,Women's Kurta,Clothing,2.0,816.05,1632.1,2024-08-30,Debit Card,Returned,Delhi
ORD01728,CUST0062,Foundation Liquid,Beauty,1.0,178.03,178.03,2024-10-29,UPI,Delivered,Ahmedabad
ORD01574,CUST0140,Webcam HD,Electronics,2.0,7492.53,14985.06,2024-10-31,Debit Card,Cancelled,Delhi
ORD01407,CUST0169,Sunscreen SPF50,Beauty,2.0,750.58,1501.16,2024-07-22,Debit Card,Shipped,Pune
ORD01503,CUST0218,Dinner Set,Home & Kitchen,2.0,3159.54,6319.08,2024-04-19,UPI,,Ahmedabad
ORD01048,CUST0186,Wireless Mouse,Electronics,1.0,4479.54,4479.54,2024-06-27,,Pending,Pune
ORD01033,CUST0053,Denim Jeans,Clothing,2.0,1479.65,2959.3,2024-10-14,Debit Card,Delivered,Jaipur
ORD01780,CUST0044,USB-C Hub,Electronics,1.0,3623.14,3623.14,2024-09-12,Net Banking,Delivered,Delhi
ORD01840,CUST0277,,Sports,1.0,2689.36,2689.36,2024-09-07,Credit Card,Delivered,Mumbai
ORD01201,CUST0068,Business Analytics,Books,1.0,193.66,193.66,2024-12-29,Credit Card,Delivered,Delhi
ORD01135,CUST0260,Air Fryer,Home & Kitchen,2.0,4913.92,9827.84,2024-05-07,Credit Card,Delivered,Mumbai
ORD01028,CUST0175,Women's Kurta,Clothing,4.0,1327.62,5310.48,2024-02-07,Debit Card,Delivered,Delhi
ORD01893,CUST0097,Business Analytics,Books,1.0,700.9,700.9,2024-04-10,Credit Card,Delivered,Mumbai
ORD01231,CUST0237,Python Programming,Books,1.0,,217.08,2024-06-02,Debit Card,Pending,Bengaluru
ORD01490,CUST0244,Mechanical Keyboard,Electronics,2.0,2927.61,5855.22,2024-11-02,Credit Card,Delivered,Jaipur
ORD01773,CUST0038,Mechanical Keyboard,Electronics,1.0,5826.92,5826.92,2024-05-13,Debit Card,Returned,Delhi
ORD01379,CUST0287,Bedsheet King,Home & Kitchen,1.0,490.98,490.98,2024-05-15,Credit Card,Pending,Bengaluru
ORD01289,CUST0215,Eye Liner,Beauty,1.0,1161.54,1161.54,2024-08-19,UPI,Delivered,Delhi
ORD01419,CUST0092,Eye Liner,Beauty,1.0,1026.44,1026.44,2024-02-13,Debit Card,Returned,Chennai
ORD01675,CUST0143,Towel Set,Home & Kitchen,2.0,2452.63,4905.26,2024-06-05,UPI,,
ORD01392,CUST0082,Wireless Mouse,Electronics,2.0,,12339.4,2024-12-24,Debit Card,Delivered,Delhi
ORD01593,CUST0094,Running Shoes,Clothing,4.0,1850.92,7403.68,2024-02-15,Credit Card,Returned,Lucknow
ORD01499,CUST0125,Leadership Mindset,Books,1.0,400.47,400.47,2024-12-02,UPI,Returned,Chennai
ORD01139,CUST0102,USB-C Hub,Electronics,5.0,3912.34,19561.7,2024-07-10,UPI,Cancelled,Ahmedabad
ORD01063,CUST0190,Face Moisturizer,Beauty,3.0,1026.7,3080.1,2024-11-12,UPI,Delivered,Bengaluru
ORD01472,CUST0227,Machine Learning Guide,Books,2.0,765.52,1531.04,2024-01-05,UPI,Delivered,Ahmedabad
ORD01648,CUST0178,Yoga Mat,Sports,1.0,,2005.61,2024-08-10,Debit Card,Pending,Hyderabad
ORD01129,CUST0081,Winter Jacket,Clothing,4.0,,6742.28,2024-02-15,Credit Card,Shipped,Lucknow
ORD01992,CUST0195,Eye Liner,Beauty,5.0,648.53,3242.65,2024-12-03,Cash on Delivery,Delivered,Bengaluru
ORD01521,CUST0281,Cotton Socks,Clothing,5.0,1633.0,8165.0,2024-12-21,Debit Card,Cancelled,Mumbai
ORD01839,CUST0257,Skipping Rope,Sports,,1023.15,1023.15,2024-03-14,UPI,Delivered,Bengaluru
ORD01978,CUST0270,USB-C Hub,Electronics,3.0,7023.94,21071.82,2024-09-15,Credit Card,Pending,Mumbai
ORD01065,CUST0108,Machine Learning Guide,Books,1.0,302.1,302.1,2024-08-28,Debit Card,Returned,Chennai
ORD01813,CUST0148,Leadership Mindset,Books,1.0,323.87,323.87,2024-12-19,UPI,Delivered,Jaipur
ORD01015,CUST0120,Yoga Mat,Sports,2.0,2089.54,4179.08,2024-11-13,Debit Card,Shipped,Jaipur
